date,amount,productCategory,region,company
2024-05-05,440953.89,Personal Banking,North,State Bank of India
2024-08-30,781780.67,Corporate Banking,East,State Bank of India
2024-05-08,468468.04,Investment Services,Central,State Bank of India
2024-12-19,534659.45,Personal Banking,West,State Bank of India
2024-08-29,436365.97,Agricultural Loans,Central,State Bank of India
2024-10-15,369504.38,Corporate Banking,East,State Bank of India
2024-07-24,496768.36,Personal Banking,Central,State Bank of India
2024-06-16,345524.07,Agricultural Loans,East,State Bank of India
2024-05-19,101960.42,Investment Services,West,State Bank of India
2024-08-08,844000.45,Corporate Banking,Central,State Bank of India
2024-10-03,781151.73,Investment Services,North,State Bank of India
2024-11-02,731100.80,Corporate Banking,South,State Bank of India
2024-04-06,303551.16,Agricultural Loans,West,State Bank of India
2024-02-26,331468.90,Corporate Banking,Central,State Bank of India
2024-05-20,548182.97,Personal Banking,Central,State Bank of India
2024-11-12,469234.34,Corporate Banking,North,State Bank of India
2024-02-08,822271.51,Personal Banking,West,State Bank of India
2024-10-13,226270.61,Agricultural Loans,East,State Bank of India
2024-11-15,119336.96,Investment Services,South,State Bank of India
2024-09-13,328864.61,Agricultural Loans,West,State Bank of India
2024-05-14,407853.03,Corporate Banking,Central,State Bank of India
2024-05-24,430807.65,Investment Services,West,State Bank of India
2024-03-15,418555.70,Corporate Banking,West,State Bank of India
2024-09-07,369132.03,Investment Services,South,State Bank of India
2024-11-29,281114.88,Investment Services,North,State Bank of India
2024-07-17,90379.36,Personal Banking,Central,State Bank of India
2024-01-01,248786.29,Personal Banking,West,State Bank of India
2024-01-04,473012.02,Agricultural Loans,West,State Bank of India
2024-10-04,440209.52,Agricultural Loans,East,State Bank of India
2024-11-12,106501.80,Investment Services,West,State Bank of India
2024-07-11,511259.85,Personal Banking,East,State Bank of India
2024-01-17,553277.89,Personal Banking,South,State Bank of India
2024-03-25,87422.12,Agricultural Loans,South,State Bank of India
2024-10-29,940131.22,Agricultural Loans,South,State Bank of India
2024-07-15,658645.35,Agricultural Loans,West,State Bank of India
2024-07-07,651453.17,Investment Services,West,State Bank of India
2024-05-16,168882.99,Corporate Banking,East,State Bank of India
2024-10-30,443051.33,Personal Banking,South,State Bank of India
2024-07-19,463793.80,Personal Banking,South,State Bank of India
2024-10-21,756736.97,Corporate Banking,North,State Bank of India
2024-09-13,569120.52,Investment Services,Central,State Bank of India
2024-06-12,671501.61,Investment Services,South,State Bank of India
2024-04-22,859920.16,Agricultural Loans,North,State Bank of India
2024-05-19,289196.73,Corporate Banking,East,State Bank of India
2024-12-18,283159.64,Personal Banking,East,State Bank of India
2024-08-19,890741.83,Corporate Banking,West,State Bank of India
2024-02-05,191069.36,Corporate Banking,South,State Bank of India
2024-12-27,966058.30,Corporate Banking,West,State Bank of India
2024-09-11,983505.31,Corporate Banking,South,State Bank of India
2024-06-26,867002.98,Agricultural Loans,East,State Bank of India
2024-08-19,663118.43,Personal Banking,East,State Bank of India
2024-03-26,810794.66,Corporate Banking,East,State Bank of India
2024-07-28,51297.06,Personal Banking,Central,State Bank of India
2024-04-17,67056.33,Investment Services,South,State Bank of India
2024-11-07,661260.91,Investment Services,West,State Bank of India
2024-07-16,285761.98,Personal Banking,Central,State Bank of India
2024-09-06,492203.18,Investment Services,Central,State Bank of India
2024-03-11,527902.23,Investment Services,West,State Bank of India
2024-02-09,465520.87,Agricultural Loans,North,State Bank of India
2024-02-10,254935.04,Corporate Banking,Central,State Bank of India
2024-12-17,813049.07,Investment Services,Central,State Bank of India
2024-06-06,549098.09,Agricultural Loans,East,State Bank of India
2024-04-10,528770.87,Personal Banking,West,State Bank of India
2024-09-26,72458.26,Investment Services,South,State Bank of India
2024-01-03,25035.54,Corporate Banking,East,State Bank of India
2024-10-10,854287.71,Agricultural Loans,East,State Bank of India
2024-05-07,202113.12,Investment Services,Central,State Bank of India
2024-09-24,689940.71,Agricultural Loans,Central,State Bank of India
2024-09-14,749021.20,Agricultural Loans,East,State Bank of India
2024-06-18,55571.04,Personal Banking,South,State Bank of India
2024-06-18,512482.71,Corporate Banking,West,State Bank of India
2024-01-22,778994.44,Corporate Banking,North,State Bank of India
2024-06-30,498569.86,Agricultural Loans,South,State Bank of India
2024-08-17,602034.26,Corporate Banking,West,State Bank of India
2024-02-25,59493.06,Corporate Banking,East,State Bank of India
2024-03-03,834277.96,Agricultural Loans,North,State Bank of India
2024-11-22,456029.79,Agricultural Loans,East,State Bank of India
2024-08-12,736778.77,Personal Banking,South,State Bank of India
2024-10-30,209187.51,Personal Banking,South,State Bank of India
2024-10-29,63478.26,Agricultural Loans,West,State Bank of India
2024-06-26,104628.08,Personal Banking,East,State Bank of India
2024-12-12,839059.50,Agricultural Loans,South,State Bank of India
2024-09-01,554019.63,Personal Banking,West,State Bank of India
2024-05-21,398006.17,Investment Services,East,State Bank of India
2024-09-03,878407.57,Agricultural Loans,West,State Bank of India
2024-05-14,542093.56,Investment Services,West,State Bank of India
2024-08-21,14957.12,Personal Banking,South,State Bank of India
2024-07-19,908522.67,Agricultural Loans,East,State Bank of India
2024-03-04,388237.81,Agricultural Loans,West,State Bank of India
2024-03-20,599943.30,Investment Services,South,State Bank of India
2024-10-28,615029.08,Investment Services,South,State Bank of India
2024-06-10,479278.65,Investment Services,Central,State Bank of India
2024-10-30,349242.72,Corporate Banking,East,State Bank of India
2024-03-02,737901.16,Investment Services,East,State Bank of India
2024-05-13,826704.50,Agricultural Loans,Central,State Bank of India
2024-07-24,650908.08,Personal Banking,East,State Bank of India
2024-05-16,441315.85,Investment Services,North,State Bank of India
2024-02-03,779472.00,Corporate Banking,North,State Bank of India
2024-04-03,225019.00,Investment Services,North,State Bank of India
2024-10-28,649585.86,Corporate Banking,North,State Bank of India
2024-12-21,664487.65,Personal Banking,South,State Bank of India
2024-11-02,739430.32,Corporate Banking,East,State Bank of India
2024-01-02,617016.60,Investment Services,West,State Bank of India
2024-06-19,812862.61,Corporate Banking,West,State Bank of India
2024-10-29,118489.37,Agricultural Loans,West,State Bank of India
2024-09-02,951561.49,Corporate Banking,South,State Bank of India
2024-02-15,656366.24,Agricultural Loans,West,State Bank of India
2024-05-19,879987.97,Investment Services,Central,State Bank of India
2024-08-08,718464.42,Corporate Banking,Central,State Bank of India
2024-08-04,579537.06,Corporate Banking,West,State Bank of India
2024-07-05,920647.93,Agricultural Loans,West,State Bank of India
2024-09-26,81233.54,Corporate Banking,West,State Bank of India
2024-08-27,996750.70,Investment Services,North,State Bank of India
2024-02-12,620799.72,Personal Banking,South,State Bank of India
2024-08-31,249892.24,Investment Services,North,State Bank of India
2024-04-25,316398.03,Corporate Banking,North,State Bank of India
2024-06-15,812965.84,Investment Services,North,State Bank of India
2024-02-17,599781.94,Agricultural Loans,North,State Bank of India
2024-09-23,948190.84,Personal Banking,West,State Bank of India
2024-04-15,159672.81,Corporate Banking,East,State Bank of India
2024-05-23,74377.91,Investment Services,North,State Bank of India
2024-12-20,108322.72,Investment Services,North,State Bank of India
2024-09-12,645685.71,Personal Banking,Central,State Bank of India
2024-12-01,751947.50,Corporate Banking,East,State Bank of India
2024-04-17,567559.58,Personal Banking,East,State Bank of India
2024-12-16,568596.63,Investment Services,North,State Bank of India
2024-10-25,447207.75,Personal Banking,West,State Bank of India
2024-03-12,667193.06,Investment Services,North,State Bank of India
2024-10-09,781582.41,Personal Banking,North,State Bank of India
2024-07-21,229510.89,Corporate Banking,East,State Bank of India
2024-06-18,372091.47,Corporate Banking,North,State Bank of India
2024-10-31,313568.62,Personal Banking,West,State Bank of India
2024-04-03,578305.38,Personal Banking,East,State Bank of India
2024-07-19,402189.25,Agricultural Loans,East,State Bank of India
2024-07-01,352197.67,Investment Services,West,State Bank of India
2024-06-15,610598.74,Agricultural Loans,Central,State Bank of India
2024-11-30,817919.99,Investment Services,South,State Bank of India
2024-12-28,612585.81,Corporate Banking,West,State Bank of India
2024-01-23,506931.26,Agricultural Loans,East,State Bank of India
2024-12-20,998304.16,Personal Banking,West,State Bank of India
2024-10-24,937057.65,Investment Services,North,State Bank of India
2024-09-23,686488.03,Corporate Banking,East,State Bank of India
2024-08-04,21241.36,Corporate Banking,North,State Bank of India
2024-04-05,252982.12,Personal Banking,South,State Bank of India
2024-07-14,491356.94,Investment Services,North,State Bank of India
2024-05-03,504118.65,Agricultural Loans,East,State Bank of India
2024-05-21,276211.07,Investment Services,East,State Bank of India
2024-06-06,965273.55,Corporate Banking,South,State Bank of India
2024-05-26,788569.78,Investment Services,East,State Bank of India
2024-03-16,706341.58,Agricultural Loans,West,State Bank of India
2024-03-12,771000.04,Investment Services,South,State Bank of India
2024-07-03,75345.88,Agricultural Loans,Central,State Bank of India
2024-06-16,828388.76,Corporate Banking,South,State Bank of India
2024-10-13,295220.76,Agricultural Loans,Central,State Bank of India
2024-08-11,668300.97,Personal Banking,South,State Bank of India
2024-01-04,461763.83,Personal Banking,East,State Bank of India
2024-01-06,539625.31,Corporate Banking,East,State Bank of India
2024-01-02,510869.11,Corporate Banking,South,State Bank of India
2024-10-25,104038.53,Agricultural Loans,South,State Bank of India
2024-02-21,828230.19,Corporate Banking,North,State Bank of India
2024-11-12,36787.19,Investment Services,North,State Bank of India
2024-10-17,989276.09,Personal Banking,South,State Bank of India
2024-12-22,531938.50,Investment Services,East,State Bank of India
2024-12-11,363127.14,Personal Banking,Central,State Bank of India
2024-11-21,402518.29,Personal Banking,South,State Bank of India
2024-04-06,596374.40,Agricultural Loans,Central,State Bank of India
2024-01-10,244167.69,Personal Banking,North,State Bank of India
2024-02-20,728502.71,Personal Banking,West,State Bank of India
2024-07-17,421581.70,Agricultural Loans,West,State Bank of India
2024-11-23,382994.44,Corporate Banking,East,State Bank of India
2024-12-21,929886.64,Investment Services,East,State Bank of India
2024-12-09,442422.57,Investment Services,South,State Bank of India
2024-05-21,73934.79,Personal Banking,North,State Bank of India
2024-04-21,929881.33,Agricultural Loans,East,State Bank of India
2024-02-25,659570.08,Personal Banking,North,State Bank of India
2024-05-30,211610.11,Personal Banking,Central,State Bank of India
2024-04-19,938924.72,Investment Services,North,State Bank of India
2024-09-16,661461.41,Agricultural Loans,South,State Bank of India
2024-02-25,780098.87,Corporate Banking,Central,State Bank of India
2024-06-07,754461.60,Corporate Banking,Central,State Bank of India
2024-05-27,584376.72,Agricultural Loans,East,State Bank of India
2024-12-24,67550.08,Personal Banking,East,State Bank of India
2024-11-18,810519.35,Agricultural Loans,East,State Bank of India
2024-06-28,347639.56,Corporate Banking,South,State Bank of India
2024-07-02,855601.74,Investment Services,South,State Bank of India
2024-12-11,330032.03,Personal Banking,East,State Bank of India
2024-04-06,847347.00,Investment Services,West,State Bank of India
2024-09-08,807457.16,Corporate Banking,East,State Bank of India
2024-11-16,320124.74,Investment Services,East,State Bank of India
2024-09-13,390489.25,Personal Banking,North,State Bank of India
2024-04-06,651267.30,Corporate Banking,Central,State Bank of India
2024-05-20,166403.19,Personal Banking,South,State Bank of India
2024-06-10,423137.17,Corporate Banking,West,State Bank of India
2024-05-31,730105.37,Investment Services,South,State Bank of India
2024-06-01,539186.48,Agricultural Loans,West,State Bank of India
2024-06-20,854378.47,Investment Services,East,State Bank of India
2024-02-19,725968.55,Personal Banking,West,State Bank of India
2024-11-18,378173.94,Investment Services,West,State Bank of India
2024-07-08,825850.16,Personal Banking,West,State Bank of India
2024-07-05,458177.32,Agricultural Loans,South,State Bank of India
2024-07-02,791414.64,Personal Banking,South,State Bank of India
2024-08-03,624008.81,Investment Services,North,State Bank of India
2024-01-26,540558.77,Agricultural Loans,North,State Bank of India
2024-05-13,32542.99,Agricultural Loans,North,State Bank of India
2024-07-23,253522.67,Personal Banking,South,State Bank of India
2024-10-04,362120.20,Corporate Banking,South,State Bank of India
2024-08-07,200443.85,Corporate Banking,East,State Bank of India
2024-07-17,842883.49,Investment Services,West,State Bank of India
2024-05-19,190849.42,Personal Banking,Central,State Bank of India
2024-03-22,363459.59,Investment Services,West,State Bank of India
2024-10-13,144596.99,Personal Banking,West,State Bank of India
2024-02-28,277539.42,Investment Services,West,State Bank of India
2024-05-05,356883.67,Personal Banking,West,State Bank of India
2024-11-05,468329.71,Agricultural Loans,West,State Bank of India
2024-04-03,543766.76,Personal Banking,East,State Bank of India
2024-12-05,903919.66,Personal Banking,East,State Bank of India
2024-11-02,328477.43,Investment Services,South,State Bank of India
2024-06-02,468609.67,Investment Services,East,State Bank of India
2024-05-04,319399.25,Personal Banking,East,State Bank of India
2024-01-12,926150.92,Investment Services,North,State Bank of India
2024-05-10,115073.45,Investment Services,Central,State Bank of India
2024-10-06,609143.65,Investment Services,North,State Bank of India
2024-12-18,16496.01,Personal Banking,North,State Bank of India
2024-08-22,108089.71,Corporate Banking,North,State Bank of India
2024-11-07,806195.71,Corporate Banking,East,State Bank of India
2024-04-08,736622.11,Personal Banking,North,State Bank of India
2024-02-12,131201.20,Investment Services,South,State Bank of India
2024-12-07,723210.78,Investment Services,North,State Bank of India
2024-08-05,105396.08,Agricultural Loans,Central,State Bank of India
2024-10-06,17134.64,Personal Banking,South,State Bank of India
2024-01-31,394104.57,Investment Services,South,State Bank of India
2024-01-27,989848.82,Corporate Banking,South,State Bank of India
2024-05-30,445769.66,Investment Services,East,State Bank of India
2024-08-19,912843.10,Personal Banking,West,State Bank of India
2024-07-20,381675.39,Investment Services,East,State Bank of India
2024-08-12,739916.10,Investment Services,Central,State Bank of India
2024-09-21,14587.86,Personal Banking,West,State Bank of India
2024-03-24,737799.21,Corporate Banking,West,State Bank of India
2024-03-28,29395.06,Agricultural Loans,South,State Bank of India
2024-02-11,442320.27,Personal Banking,Central,State Bank of India
2024-06-11,874951.73,Agricultural Loans,West,State Bank of India
2024-03-15,560345.89,Agricultural Loans,North,State Bank of India
2024-03-14,262637.69,Personal Banking,West,State Bank of India
2024-03-29,95513.20,Corporate Banking,East,State Bank of India
2024-08-03,939032.92,Corporate Banking,Central,State Bank of India
2024-11-08,284250.64,Personal Banking,Central,State Bank of India
2024-06-12,450105.93,Investment Services,West,State Bank of India
2024-09-15,904058.11,Corporate Banking,South,State Bank of India
2024-02-11,368002.34,Corporate Banking,West,State Bank of India
2024-06-15,522763.63,Agricultural Loans,West,State Bank of India
2024-10-31,281498.23,Investment Services,North,State Bank of India
2024-08-19,964969.71,Corporate Banking,South,State Bank of India
2024-07-12,210375.36,Personal Banking,Central,State Bank of India
2024-05-28,351763.38,Agricultural Loans,Central,State Bank of India
2024-04-04,682442.18,Agricultural Loans,Central,State Bank of India
2024-02-01,560715.14,Agricultural Loans,East,State Bank of India
2024-02-17,609045.99,Investment Services,West,State Bank of India
2024-11-05,637197.99,Corporate Banking,Central,State Bank of India
2024-06-23,587587.75,Personal Banking,South,State Bank of India
2024-01-18,365137.98,Investment Services,North,State Bank of India
2024-07-18,66180.03,Investment Services,South,State Bank of India
2024-03-10,867223.19,Corporate Banking,South,State Bank of India
2024-12-26,217044.96,Agricultural Loans,East,State Bank of India
2024-05-11,429664.03,Corporate Banking,East,State Bank of India
2024-05-09,408912.09,Investment Services,Central,State Bank of India
2024-10-04,690670.98,Agricultural Loans,North,State Bank of India
2024-05-10,192093.49,Personal Banking,West,State Bank of India
2024-08-03,928668.96,Investment Services,South,State Bank of India
2024-03-12,581151.30,Corporate Banking,West,State Bank of India
2024-07-09,909476.07,Personal Banking,South,State Bank of India
2024-02-14,681844.26,Investment Services,Central,State Bank of India
2024-01-24,833281.01,Corporate Banking,South,State Bank of India
2024-08-08,319246.66,Personal Banking,North,State Bank of India
2024-10-14,670239.37,Investment Services,East,State Bank of India
2024-01-20,755435.37,Personal Banking,North,State Bank of India
2024-06-14,576842.94,Personal Banking,West,State Bank of India
2024-07-09,66384.99,Corporate Banking,South,State Bank of India
2024-02-05,293162.20,Investment Services,West,State Bank of India
2024-03-26,246091.59,Agricultural Loans,Central,State Bank of India
2024-11-12,956260.32,Agricultural Loans,Central,State Bank of India
2024-11-28,600534.39,Agricultural Loans,South,State Bank of India
2024-07-23,970347.61,Personal Banking,West,State Bank of India
2024-08-08,850712.96,Agricultural Loans,South,State Bank of India
2024-03-19,282869.59,Corporate Banking,West,State Bank of India
2024-04-16,287593.51,Agricultural Loans,Central,State Bank of India
2024-08-27,51988.20,Investment Services,East,State Bank of India
2024-07-25,358071.23,Corporate Banking,South,State Bank of India
2024-03-01,272015.20,Corporate Banking,Central,State Bank of India
2024-02-20,202131.14,Agricultural Loans,Central,State Bank of India
2024-08-10,890523.97,Investment Services,West,State Bank of India
2024-02-22,617922.88,Corporate Banking,North,State Bank of India
2024-03-12,940079.23,Personal Banking,North,State Bank of India
2024-06-19,779307.56,Investment Services,North,State Bank of India
2024-04-26,38287.22,Investment Services,North,State Bank of India
2024-10-03,168617.11,Personal Banking,Central,State Bank of India
2024-03-21,707938.89,Personal Banking,North,State Bank of India
2024-04-03,326621.40,Corporate Banking,West,State Bank of India
2024-11-18,94799.63,Agricultural Loans,Central,State Bank of India
2024-03-09,119243.18,Personal Banking,East,State Bank of India
2024-04-04,431012.46,Investment Services,Central,State Bank of India
2024-04-09,125594.72,Investment Services,Central,State Bank of India
2024-06-22,724425.37,Investment Services,West,State Bank of India
2024-02-29,624567.71,Agricultural Loans,South,State Bank of India
2024-11-03,464749.13,Corporate Banking,West,State Bank of India
2024-12-08,136509.77,Corporate Banking,Central,State Bank of India
2024-02-10,633045.50,Corporate Banking,West,State Bank of India
2024-02-26,568008.21,Corporate Banking,South,State Bank of India
2024-11-07,324559.61,Agricultural Loans,Central,State Bank of India
2024-09-29,641692.47,Personal Banking,East,State Bank of India
2024-05-07,988825.05,Corporate Banking,East,State Bank of India
2024-02-19,264880.67,Personal Banking,West,State Bank of India
2024-02-13,604979.01,Corporate Banking,East,State Bank of India
2024-07-28,243908.05,Personal Banking,East,State Bank of India
2024-02-15,594166.60,Agricultural Loans,South,State Bank of India
2024-11-25,542875.40,Personal Banking,North,State Bank of India
2024-06-20,635108.62,Corporate Banking,North,State Bank of India
2024-10-25,649117.82,Agricultural Loans,Central,State Bank of India
2024-07-17,311955.52,Personal Banking,Central,State Bank of India
2024-06-26,331150.97,Investment Services,North,State Bank of India
2024-06-01,738953.63,Personal Banking,East,State Bank of India
2024-03-23,266923.55,Personal Banking,South,State Bank of India
2024-07-20,411516.85,Personal Banking,Central,State Bank of India
2024-10-12,596252.40,Agricultural Loans,Central,State Bank of India
2024-07-07,424833.29,Investment Services,South,State Bank of India
2024-04-25,870059.04,Agricultural Loans,North,State Bank of India
2024-08-14,767461.20,Personal Banking,West,State Bank of India
2024-07-05,229489.10,Corporate Banking,Central,State Bank of India
2024-07-09,770662.91,Investment Services,West,State Bank of India
2024-03-22,19880.58,Investment Services,South,State Bank of India
2024-11-14,878524.43,Corporate Banking,Central,State Bank of India
2024-02-11,280827.70,Personal Banking,East,State Bank of India
2024-04-04,720961.62,Personal Banking,West,State Bank of India
2024-12-14,386474.27,Corporate Banking,West,State Bank of India
2024-11-27,819878.61,Investment Services,Central,State Bank of India
2024-10-30,525790.32,Agricultural Loans,South,State Bank of India
2024-02-16,631986.37,Personal Banking,East,State Bank of India
2024-01-16,286327.85,Corporate Banking,East,State Bank of India
2024-02-13,38216.52,Investment Services,Central,State Bank of India
2024-05-14,802836.61,Corporate Banking,North,State Bank of India
2024-09-04,940310.84,Investment Services,East,State Bank of India
2024-08-12,388697.66,Agricultural Loans,South,State Bank of India
2024-11-21,991049.85,Corporate Banking,East,State Bank of India
2024-03-05,526055.35,Corporate Banking,Central,State Bank of India
2024-07-16,558968.19,Agricultural Loans,West,State Bank of India
2024-03-19,351867.22,Corporate Banking,North,State Bank of India
2024-02-16,792421.06,Corporate Banking,West,State Bank of India
2024-10-04,72467.93,Corporate Banking,South,State Bank of India
2024-03-03,616789.37,Agricultural Loans,West,State Bank of India
2024-05-17,66176.85,Personal Banking,Central,State Bank of India
2024-06-05,281195.00,Personal Banking,West,State Bank of India
2024-10-18,910301.12,Investment Services,South,State Bank of India
2024-07-02,819341.40,Investment Services,Central,State Bank of India
2024-01-02,675264.98,Investment Services,East,State Bank of India
2024-02-13,334990.64,Investment Services,West,State Bank of India
2024-01-11,953697.53,Agricultural Loans,East,State Bank of India
2024-04-30,79799.83,Personal Banking,South,State Bank of India
2024-01-24,27250.96,Agricultural Loans,East,State Bank of India
2024-07-18,958854.61,Corporate Banking,West,State Bank of India
2024-11-23,468831.98,Investment Services,Central,State Bank of India
2024-07-28,920966.56,Corporate Banking,West,State Bank of India
2024-12-28,26031.49,Investment Services,North,State Bank of India
2024-06-11,33046.43,Agricultural Loans,North,State Bank of India
2024-03-14,657246.26,Corporate Banking,East,State Bank of India
2024-01-17,833343.47,Personal Banking,South,State Bank of India
2024-01-20,735334.58,Agricultural Loans,East,State Bank of India
2024-10-16,832137.70,Corporate Banking,West,State Bank of India
2024-04-24,705312.28,Personal Banking,Central,State Bank of India
2024-04-22,731585.49,Corporate Banking,Central,State Bank of India
2024-08-08,824291.83,Agricultural Loans,South,State Bank of India
2024-02-23,311642.53,Personal Banking,North,State Bank of India
2024-06-29,28931.18,Corporate Banking,East,State Bank of India
2024-10-16,225032.22,Personal Banking,Central,State Bank of India
2024-01-05,578392.80,Personal Banking,Central,State Bank of India
2024-09-20,956918.13,Investment Services,South,State Bank of India
2024-07-09,331364.78,Corporate Banking,West,State Bank of India
2024-02-18,971802.79,Corporate Banking,South,State Bank of India
2024-10-26,549566.01,Agricultural Loans,Central,State Bank of India
2024-01-28,291513.22,Agricultural Loans,North,State Bank of India
2024-09-16,234644.51,Personal Banking,North,State Bank of India
2024-11-27,572013.39,Investment Services,South,State Bank of India
2024-09-21,627129.79,Corporate Banking,East,State Bank of India
2024-02-09,841245.23,Corporate Banking,South,State Bank of India
2024-11-20,906122.66,Corporate Banking,North,State Bank of India
2024-08-28,788159.43,Personal Banking,Central,State Bank of India
2024-11-09,506791.81,Investment Services,Central,State Bank of India
2024-05-26,713599.08,Corporate Banking,East,State Bank of India
2024-07-29,676021.51,Investment Services,Central,State Bank of India
2024-12-23,469639.61,Corporate Banking,North,State Bank of India
2024-07-12,254549.29,Personal Banking,South,State Bank of India
2024-02-19,225755.90,Personal Banking,South,State Bank of India
2024-04-13,684375.48,Investment Services,North,State Bank of India
2024-04-15,384558.75,Investment Services,Central,State Bank of India
2024-03-18,951584.05,Agricultural Loans,North,State Bank of India
2024-07-08,997311.61,Personal Banking,North,State Bank of India
2024-01-25,994792.84,Investment Services,East,State Bank of India
2024-11-07,781103.19,Agricultural Loans,North,State Bank of India
2024-09-08,286346.45,Investment Services,Central,State Bank of India
2024-12-09,879974.38,Agricultural Loans,North,State Bank of India
2024-01-01,981154.53,Personal Banking,West,State Bank of India
2024-07-30,539641.33,Investment Services,East,State Bank of India
2024-07-21,190376.29,Corporate Banking,South,State Bank of India
2024-05-23,683313.22,Agricultural Loans,Central,State Bank of India
2024-03-10,69215.34,Corporate Banking,North,State Bank of India
2024-11-30,18716.87,Corporate Banking,West,State Bank of India
2024-09-25,337021.20,Agricultural Loans,South,State Bank of India
2024-02-07,752352.19,Personal Banking,South,State Bank of India
2024-09-08,337593.16,Personal Banking,North,State Bank of India
2024-10-22,985985.36,Agricultural Loans,South,State Bank of India
2024-06-26,903388.03,Personal Banking,East,State Bank of India
2024-04-07,513281.47,Agricultural Loans,South,State Bank of India
2024-06-08,848566.00,Personal Banking,West,State Bank of India
2024-06-21,163540.56,Investment Services,East,State Bank of India
2024-03-25,55840.56,Personal Banking,West,State Bank of India
2024-09-02,10529.59,Investment Services,North,State Bank of India
2024-06-03,341357.12,Personal Banking,North,State Bank of India
2024-06-08,619770.53,Corporate Banking,South,State Bank of India
2024-01-18,537188.58,Investment Services,Central,State Bank of India
2024-10-01,206545.45,Agricultural Loans,East,State Bank of India
2024-05-21,22829.78,Agricultural Loans,West,State Bank of India
2024-01-25,726548.14,Investment Services,East,State Bank of India
2024-11-25,212362.75,Agricultural Loans,South,State Bank of India
2024-02-09,312904.26,Investment Services,South,State Bank of India
2024-01-28,963944.06,Personal Banking,Central,State Bank of India
2024-05-18,343858.48,Corporate Banking,West,State Bank of India
2024-11-20,136928.09,Agricultural Loans,North,State Bank of India
2024-10-28,750781.13,Agricultural Loans,East,State Bank of India
2024-06-05,376578.80,Personal Banking,South,State Bank of India
2024-07-24,559334.69,Investment Services,North,State Bank of India
2024-04-20,99601.07,Personal Banking,West,State Bank of India
2024-07-09,148333.75,Agricultural Loans,East,State Bank of India
2024-03-19,653360.24,Corporate Banking,West,State Bank of India
2024-04-27,816862.94,Personal Banking,East,State Bank of India
2024-02-14,361853.42,Personal Banking,North,State Bank of India
2024-09-11,291545.37,Personal Banking,Central,State Bank of India
2024-11-14,688919.49,Agricultural Loans,North,State Bank of India
2024-04-25,613130.63,Investment Services,North,State Bank of India
2024-01-29,630758.73,Corporate Banking,West,State Bank of India
2024-04-07,404635.18,Investment Services,East,State Bank of India
2024-04-08,683237.41,Personal Banking,East,State Bank of India
2024-06-22,372328.10,Corporate Banking,East,State Bank of India
2024-03-06,173870.72,Corporate Banking,South,State Bank of India
2024-07-06,378698.69,Corporate Banking,South,State Bank of India
2024-06-13,798274.02,Agricultural Loans,Central,State Bank of India
2024-02-25,898384.98,Corporate Banking,South,State Bank of India
2024-03-05,25278.92,Investment Services,East,State Bank of India
2024-08-09,363121.53,Personal Banking,North,State Bank of India
2024-09-11,265256.20,Corporate Banking,North,State Bank of India
2024-04-21,703420.06,Personal Banking,North,State Bank of India
2024-04-14,658613.64,Agricultural Loans,South,State Bank of India
2024-07-17,824645.89,Agricultural Loans,South,State Bank of India
2024-06-14,251068.07,Personal Banking,East,State Bank of India
2024-11-05,497065.33,Agricultural Loans,West,State Bank of India
2024-02-16,279122.99,Personal Banking,South,State Bank of India
2024-09-24,159175.96,Agricultural Loans,East,State Bank of India
2024-10-19,775543.99,Agricultural Loans,North,State Bank of India
2024-01-14,788225.20,Corporate Banking,Central,State Bank of India
2024-02-20,781766.73,Corporate Banking,East,State Bank of India
2024-10-11,433994.86,Agricultural Loans,South,State Bank of India
2024-10-03,686926.37,Agricultural Loans,East,State Bank of India
2024-02-03,298571.62,Agricultural Loans,South,State Bank of India
2024-01-27,396785.46,Corporate Banking,West,State Bank of India
2024-07-07,415594.56,Corporate Banking,Central,State Bank of India
2024-07-28,610446.47,Investment Services,Central,State Bank of India
2024-08-25,38964.99,Investment Services,Central,State Bank of India
2024-07-14,513999.04,Agricultural Loans,Central,State Bank of India
2024-04-27,865837.71,Agricultural Loans,Central,State Bank of India
2024-04-15,509404.89,Investment Services,South,State Bank of India
2024-08-11,513000.77,Personal Banking,Central,State Bank of India
2024-03-25,259750.54,Corporate Banking,South,State Bank of India
2024-09-20,135314.86,Corporate Banking,South,State Bank of India
2024-11-05,455339.66,Investment Services,East,State Bank of India
2024-10-15,644237.52,Corporate Banking,North,State Bank of India
2024-09-27,595779.20,Personal Banking,West,State Bank of India
2024-04-23,883101.40,Personal Banking,East,State Bank of India
2024-03-05,742621.25,Investment Services,Central,State Bank of India
2024-01-12,136450.11,Agricultural Loans,North,State Bank of India
2024-01-01,48024.21,Corporate Banking,Central,State Bank of India
2024-08-19,535837.41,Agricultural Loans,West,State Bank of India
2024-05-30,206227.14,Corporate Banking,West,State Bank of India
2024-02-22,618304.67,Agricultural Loans,South,State Bank of India
2024-08-13,100955.71,Personal Banking,Central,State Bank of India
2024-08-25,519989.65,Agricultural Loans,East,State Bank of India
2024-03-14,769462.45,Investment Services,South,State Bank of India
2024-08-28,198888.39,Corporate Banking,East,State Bank of India
2024-04-03,514075.49,Personal Banking,North,State Bank of India
2024-05-10,256487.22,Personal Banking,Central,State Bank of India
2024-12-09,536225.30,Agricultural Loans,West,State Bank of India
2024-03-29,271470.61,Investment Services,Central,State Bank of India
